Data Medicao;prec_total_diario;max_temp_diaria;media_temp_diaria;min_temp_diaria;umidade_media_diaria;umidade_min_diaria;vento_raj_max_diaria;vento_media_diaria;
2019-05-31;9.2;16.4;14.9;13.9;93.6;88;9.6;2.6;
2019-06-01;1.8;17.5;15.3;13.7;90.1;82;6.5;1.8;
2019-06-02;0;19.3;15.3;13.8;92.5;81;4.7;1.2;
2019-06-03;.6;20.7;15.2;11.6;89.5;63;3.5;.9;
2019-06-04;0;19.5;13.4;9.6;89.4;63;4.3;1.1;
2019-06-05;.4;21.5;13.9;7.9;81.8;48;7.5;1.8;
2019-06-06;0;24.4;17.1;10.3;72.1;48;10;2.6;
2019-06-07;0;25.8;19.5;13.8;69.8;48;13.6;2.7;
2019-06-08;4;16.5;15.7;14.6;95.9;92;4.2;1.2;
2019-06-09;.8;22.7;17.5;14.8;92.8;76;6.3;1.8;
2019-06-10;0;25.5;20;15.3;74;46;9.2;1.9;
2019-06-11;0;25.1;18.5;13.6;81;58;5;1.5;
2019-06-12;0;27.9;21.4;15.8;74.8;53;9.9;2;
2019-06-13;0;28.7;25.7;20.8;57.8;46;13.9;3.7;
2019-06-14;0;29.6;25.4;22.4;59.3;49;11.1;2.6;
2019-06-15;0;30.8;25;20;63.1;41;10.2;2.5;
2019-06-16;0;28;23.2;19.9;71.6;52;7.4;1.5;
2019-06-17;0;25.5;20.5;18;91.8;71;4.9;1.5;
2019-06-18;0;29;21.7;16.6;78.4;43;9.3;1.8;
2019-06-19;4.8;20.6;15.6;11;70.5;31;7;1.5;
2019-06-20;0;19.8;13.4;7;74;50;4.2;.9;
2019-06-21;0;20.7;13;8.1;89.7;66;4.4;1.4;
2019-06-22;0;28.9;19.6;9.5;79.7;47;6.7;1.3;
2019-06-23;.2;27.9;21;15.2;68.5;42;9;1.6;
2019-06-24;0;27.5;23.9;18.3;55.7;47;10.2;2.6;
2019-06-25;0;26.3;19.8;20.8;62.2;44;21.2;5;
2019-06-26;4.2;12.8;7.7;3.2;73.5;33;5.6;1;
2019-06-27;0;16.6;7.1;.8;88.1;68;6.1;1.4;
2019-06-28;.2;26.1;18;3.5;85.2;63;9.1;1.9;
2019-06-29;3.8;30.2;27.3;19.2;54.8;47;19.5;5.9;
2019-06-30;10.6;28.1;18.4;18.2;87.9;53;13.3;1.5;
2019-07-01;8.8;13.8;10.9;9.9;86.7;64;4.3;1;
2019-07-02;.2;17.3;8.7;2.4;86;49;4.4;1.1;
2019-07-03;.2;13.8;10;4.9;71.8;36;7.9;1.3;
2019-07-04;0;13.5;6.7;.6;72.9;36;5;.9;
2019-07-05;0;10.8;6.1;2.7;70.3;42;9.6;1.6;
2019-07-06;0;10.4;4.7;-.3;75;49;5.5;1.2;
2019-07-07;0;12.6;4.4;-1.6;81.5;45;5.3;1.1;
2019-07-08;0;18.6;7.8;1;81.2;47;4.1;1.3;
2019-07-09;.2;17.8;9.3;2;86.7;62;4.2;1.2;
2019-07-10;0;23;13.6;5.8;81.4;51;5.3;1.1;
2019-07-11;0;27.6;18;10.3;75.5;36;6;1.2;
2019-07-12;0;27.8;19.2;12.8;73;37;14.7;2.4;
2019-07-13;.6;17.6;15.2;12.7;96.8;85;6.6;1.3;
2019-07-14;5.8;15.7;13;11.7;95.3;87;6.6;2;
2019-07-15;0;15.1;10.7;7.4;86.4;59;7.2;1.6;
2019-07-16;.2;15.1;8.4;2.7;81.7;43;6;1;
2019-07-17;0;18.4;9.3;2.6;85.9;55;5.6;1.4;
2019-07-18;.4;20.3;12.3;4.8;86;56;5.4;1.7;
2019-07-19;0;21.9;16.2;9.1;81.5;66;6.5;1.5;
2019-07-20;0;26.5;19.8;14.6;68.5;50;7.2;2.2;
2019-07-21;0;27.4;23.7;17.8;54;44;19.4;5.2;
2019-07-22;0;25.7;21.8;22.2;64.1;43;23.9;5.8;
2019-07-23;28.4;20.8;17.5;16.6;96.2;79;6.3;1.7;
2019-07-24;50.2;17.8;15.3;14.3;97;92;8.6;2;
2019-07-25;32.8;17.4;15.1;13.2;94.7;89;9.6;2.4;
2019-07-26;12.8;16.1;12.7;11.5;85.3;67;9;1.9;
2019-07-27;.2;14.2;11.4;9.4;82.1;71;5.1;1.1;
2019-07-28;0;16.5;12.6;10.3;85.3;63;9;2.1;
2019-07-29;0;17.6;13.5;9.9;90.7;78;5.8;1.7;
2019-07-30;18;19.1;16.1;11.7;92.4;78;8.1;1.5;
2019-07-31;.2;25.5;15.4;7.7;82.4;45;5.5;1.4;
2019-08-01;0;27.9;20.3;9.5;67.3;44;15.4;3.6;
2019-08-02;5.8;15.3;11.5;9.8;73.5;36;9.2;1.6;
2019-08-03;0;15.8;9.3;3.3;68.8;40;7.4;1.3;
2019-08-04;0;14.8;7.7;1.9;74.2;29;6.9;1.3;
2019-08-05;0;20.3;10.1;2.3;72.8;43;4.9;1.6;
2019-08-06;0;26.4;17.5;7.2;68.1;45;13.2;3;
2019-08-07;0;29.3;22.4;14.8;61.7;37;15.2;3.1;
2019-08-08;0;27.3;19.9;16.9;80.4;51;7.5;2;
2019-08-09;4.8;22.4;17.6;15.6;92.8;72;9.9;2.5;
2019-08-10;38.4;16.9;12.4;10.9;88.3;73;9.8;1.9;
2019-08-11;0;18.1;null;8.6;87.4;67;8;1.6;
2019-08-12;null;null;null;null;94.7;86;5.3;null;
2019-08-13;10.6;12.7;9.1;5.9;75.2;44;7.8;1.7;
2019-08-14;0;13.1;6.4;.4;79.8;59;9.6;1.9;
2019-08-15;0;19.8;11.8;4.8;80.8;55;8.2;2.3;
2019-08-16;0;29.8;18.6;7.7;72.7;39;8.2;1.7;
2019-08-17;0;30.5;23.5;14.5;52.2;33;16.4;3.5;
2019-08-18;0;27.2;16.8;14.4;68.9;39;10.4;3.1;
2019-08-19;0;13.9;9.5;5.4;69.8;49;10.4;2.4;
2019-08-20;0;16.2;9.7;5.3;77;53;8;2.1;
2019-08-21;0;16.1;10.1;5;77.4;52;11.7;2;
2019-08-22;0;17.8;11.9;7.1;80.7;60;9;2.7;
2019-08-23;0;16.7;10.9;5.6;87.2;61;6.9;1.3;
2019-08-24;0;19.2;12.1;7.1;81.2;53;9.3;2.3;
2019-08-25;.2;21.9;14.7;8.9;76.6;52;8;2.2;
2019-08-26;0;21.3;15.6;11.1;83.4;59;6.2;1.2;
2019-08-27;0;25;16.8;9.7;81.4;52;5.6;1.2;
2019-08-28;0;29.7;19.6;13.1;78;38;6.6;1.7;
2019-08-29;0;33.1;24.3;13.9;58.4;32;10.6;2.6;
2019-08-30;0;33;24.2;19;58.5;33;15.8;3.7;
2019-08-31;19;19.4;16.3;15;87.3;68;11.2;1.8;
2019-09-01;0;18.5;13.7;11;74.7;34;7.7;1.3;
2019-09-02;.2;19.1;11.1;3.7;73.5;31;5.5;1.1;
2019-09-03;0;17.3;11.8;5.8;72.7;45;6.4;1.2;
2019-09-04;0;16.4;9.2;3.4;65.4;27;7.8;1.2;
2019-09-05;0;15.1;9.2;4.2;70.8;48;13.3;3.3;
2019-09-06;0;14.5;12;7.7;82.6;63;10.4;2.8;
2019-09-07;4.8;21.5;17.2;10.9;90.2;65;11.8;1.5;
2019-09-08;13;31;21.4;16.1;84.6;43;8.7;1.8;
2019-09-09;1.6;34.1;26.7;19.2;60.5;33;21;4.4;
2019-09-10;0;24.3;18.4;16.5;83.4;71;8.3;2.3;
2019-09-11;21.4;18.5;16;13.8;92.9;85;10.1;2.8;
2019-09-12;27.8;21.5;16.5;15;90.7;63;7.1;1.7;
2019-09-13;1;18.1;15.8;13.9;82;66;9.3;2.4;
2019-09-14;0;18.7;15.4;11.9;85.4;73;10.4;2.6;
2019-09-15;.6;29.1;20.8;14.6;85.8;62;5.9;1.3;
2019-09-16;.2;32.5;23.9;17.9;69.5;36;18;4.4;
2019-09-17;2.4;15.8;14.2;12.2;88.5;79;8.3;2.5;
2019-09-18;7;22;15.4;12;78.2;42;5.8;1.3;
2019-09-19;0;24.2;15.3;8;81.8;59;6.2;1.4;
2019-09-20;0;19.3;14.6;10.5;69.7;48;8.1;2.3;
2019-09-21;0;19.4;12.4;4.6;62.7;32;7;1.8;
2019-09-22;0;22.1;13.1;4.9;70.3;33;7.9;1.5;
2019-09-23;0;20.6;13.3;5.1;64.3;37;10.3;3.1;
2019-09-24;0;24.6;16.3;8.6;68.4;35;8;2;
2019-09-25;0;24.7;16.7;8.6;69.8;31;5.8;1.4;
2019-09-26;0;26.6;17.2;8.5;70.8;28;5.6;1;
2019-09-27;0;22.3;17.1;11.4;65.6;46;12.5;2.8;
2019-09-28;0;25;17.6;11.9;71.3;51;10.5;2.8;
2019-09-29;0;27.4;18.8;10.7;71.6;38;7.5;1.8;
2019-09-30;0;35.7;23.5;11.9;60.8;24;9.6;2.5;
2019-10-01;0;36.9;31.8;24.3;32.8;26;20.1;5.8;
2019-10-02;6.6;34.3;23.1;19.8;74;28;20.9;3.5;
2019-10-03;29;18.7;17.3;16.5;91.8;83;12.8;3.3;
2019-10-04;55.4;25.1;19;15.7;93.9;78;11.6;2.1;
2019-10-05;28.8;20.2;17.7;16.7;91.6;77;6.7;1.6;
2019-10-06;1.2;18.6;15.8;13.7;85.5;74;6.6;1.9;
2019-10-07;0;25.8;17.6;11.6;84;50;6;1.2;
2019-10-08;0;27.1;19.2;11.5;75.4;36;6;1;
2019-10-09;0;28.7;20.2;12.8;75.3;39;6.2;1.3;
2019-10-10;0;30.8;21.9;14.2;77.6;46;5.8;1.6;
2019-10-11;0;36.7;27.7;19;53.4;26;11.9;2.5;
2019-10-12;0;37.7;29.4;19.9;56.7;35;15.6;2.8;
2019-10-13;0;36.5;27.7;23.5;65.3;36;12.4;2.7;
2019-10-14;8.6;22;16.1;16.2;91;82;13.6;4.1;
2019-10-15;20.2;18.9;15.3;12.2;85.3;74;14.3;4.8;
2019-10-16;42.6;19.6;17.2;14.8;91.9;83;10.7;2.6;
2019-10-17;3.2;21.3;18.8;15.7;94.6;86;8.8;2.1;
2019-10-18;26.8;24.5;20.2;17.7;85.6;62;5.9;1.3;
2019-10-19;0;23.6;18.7;15.7;68.2;36;8.5;1.9;
2019-10-20;0;19.3;15.9;12.8;74.7;63;11.8;3.4;
2019-10-21;17;18.4;15.1;13.4;91.7;71;15;2.7;
2019-10-22;3.6;22.2;16.7;13.1;78.5;48;6.5;1.5;
2019-10-23;0;25.5;17.9;10.9;74.5;36;6.2;1.4;
2019-10-24;0;27;18.9;11.2;70.1;31;6.2;1;
2019-10-25;0;26.4;18.7;10.6;67.9;35;7.5;1.5;
2019-10-26;0;30.6;20.9;10.8;69.5;42;9.2;2.1;
2019-10-27;19;24.6;20.4;17.9;85.5;64;19.8;2.8;
2019-10-28;33;33.9;24.6;18.2;73.7;44;9.4;2.2;
2019-10-29;5.2;30.8;23.6;18.2;75.3;53;18.9;3.2;
2019-10-30;66.4;24.4;20.3;18.2;89.9;71;18;3.2;
2019-10-31;52.6;23.1;19.3;18.5;92.1;78;17.5;3;
2019-11-01;.8;26.4;21.3;18;83.1;70;13.4;3.6;
2019-11-02;.2;32.3;24.2;18.6;80;54;10.7;2.1;
2019-11-03;3;22.8;20.6;19.4;90.8;78;8.2;2;
2019-11-04;5.2;20.3;18.5;16.9;93.6;85;8.1;2.1;
2019-11-05;48.4;25;21.4;17.4;83.4;61;9.4;2.5;
2019-11-06;.2;25.7;20.4;15.8;70.1;46;9.7;2.9;
2019-11-07;28.2;27.2;20.1;15.7;84.3;55;10.1;1.9;
2019-11-08;0;28.2;22.2;17.1;81.1;54;7.9;2.1;
2019-11-09;0;27.2;22.4;19.4;84.8;71;9.5;2.9;
2019-11-10;1.8;28.6;23.6;20.6;77.6;53;10.6;2.6;
2019-11-11;0;25.8;21.5;18.3;75.9;57;12.9;3.8;
2019-11-12;0;30;23.3;17.8;76;50;11.6;2.8;
2019-11-13;0;28;24.2;22.2;74;53;11.4;2.2;
2019-11-14;4;29.6;23.3;19.6;78.2;47;6.8;1.2;
2019-11-15;0;26.7;22.6;19.1;64.3;27;6.9;1.8;
2019-11-16;0;27;20.7;14.2;64.7;35;9.8;1.8;
2019-11-17;0;30.4;21.8;13.2;60.3;24;7.8;2;
2019-11-18;0;32.1;23.7;15.2;59.1;36;7.9;2.1;
2019-11-19;0;32.1;24.3;16.1;64.5;39;9.1;1.8;
2019-11-20;0;33.8;25.9;18.5;68;41;6.5;2.1;
2019-11-21;0;36.4;26.4;21.5;71.4;38;13.5;2;
2019-11-22;2.6;33.4;23.8;20.6;86.7;57;11.1;1.3;
2019-11-23;36.6;26;21.3;18.7;70.8;40;14.2;2.9;
2019-11-24;0;25.1;19.3;13.2;65;45;11.4;3.4;
2019-11-25;0;29.6;21.7;14.7;65.1;46;11;3.4;
2019-11-26;0;24.7;20.3;18.3;83.8;59;9.1;2.5;
2019-11-27;14.2;27.1;21.9;18.8;81.1;50;8.5;2.2;
2019-11-28;0;27;20.8;13.1;61.6;35;8.8;2.1;
2019-11-29;0;34.4;24.2;14.1;60.3;36;7.3;1.7;
2019-11-30;0;28.8;24.4;20.5;76.7;47;11.2;.9;
2019-12-01;0;28.7;23.1;17.6;61.7;28;9.4;2.3;
2019-12-02;0;24.8;19.4;14;52.7;24;7.5;2;
2019-12-03;0;29.6;21.4;13.3;53.9;29;8.7;2.6;
2019-12-04;0;32.9;23.9;14.7;56.8;28;9;2.1;
2019-12-05;0;27.7;21.5;16.9;62.4;32;9.2;2.1;
2019-12-06;0;29.8;20.8;11.8;57.9;24;8.4;1.2;
2019-12-07;0;30.3;22.4;14.7;55.4;27;7.9;1.4;
2019-12-08;0;32.2;23.7;15.8;58.2;27;6.7;2;
2019-12-09;0;33.7;25.9;17.5;52.6;22;6.9;1.4;
2019-12-10;0;34.7;26.4;17.5;47.4;19;7.9;1.6;
2019-12-11;0;35.9;26.9;16.9;45;18;7.2;1.3;
2019-12-12;0;31.4;25;18.6;61.5;40;7.7;1.3;
2019-12-13;0;28;22.6;16.5;55.2;32;10.2;2.9;
2019-12-14;0;31.2;22.3;15.4;63.7;50;10.5;2.7;
2019-12-15;7.2;32.7;25.3;19.4;74.7;48;19.7;3.8;
2019-12-16;7;26.9;22.2;19.1;73.3;48;8;1.4;
2019-12-17;0;28.7;22.6;16.7;67.7;34;7.8;2.1;
2019-12-18;0;29.9;22.9;15.6;58.8;29;10.6;3.1;
2019-12-19;0;32.9;25.5;17.6;62.1;41;8.3;2.3;
2019-12-20;0;36.6;28.9;21.6;61.3;35;10.8;2.3;
2019-12-21;49.2;30.2;22.8;20.5;77.2;52;11;2.3;
2019-12-22;0;24.9;20.1;15;64.5;41;10;1.7;
2019-12-23;0;28.8;20.8;12.8;64.2;25;6.4;1.1;
2019-12-24;0;32.5;22.5;12.2;61.5;30;6;1.6;
2019-12-25;0;36.1;26.3;15.8;58.9;32;6.4;1.2;
2019-12-26;0;35.3;27.9;20;63.5;38;5.9;1.5;
2019-12-27;0;37.4;29.6;21.8;64.3;34;7.7;1.7;
2019-12-28;0;37.7;29.2;22.6;64.3;33;11.3;1.6;
2019-12-29;0;37.9;30.1;22.1;62.3;30;7.1;1.4;
2019-12-30;4.2;36.4;29.3;22.6;62.7;35;16.3;2.3;
2019-12-31;0;35.1;28.7;22.9;66.9;46;15.9;1.5;
2020-01-01;5.4;31.5;27.2;23.5;73.6;53;10.7;2.1;
2020-01-02;0;29.2;24.3;20.3;64.1;42;12;4;
2020-01-03;0;29.3;23.3;18.5;66.8;43;13.1;3.4;
2020-01-04;0;30.4;24.5;19.8;68;46;9.1;3.2;
2020-01-05;0;32.5;25.2;18.8;67.2;37;10;2.3;
2020-01-06;0;35.9;27.4;21.7;62.7;36;19.9;2.3;
2020-01-07;4;30.8;24.7;20.7;62.3;28;6.2;1.2;
2020-01-08;0;32.7;24.7;16.8;64.9;37;9.6;2.1;
2020-01-09;0;36;26.1;19.5;75.3;45;17.5;1.7;
2020-01-10;38;33.3;25;22.8;89.4;62;15.6;2.1;
2020-01-11;84.6;30.4;25.1;21;81.8;61;9.8;1.6;
2020-01-12;0;31.1;26.5;22.8;75.8;44;8.5;2;
2020-01-13;0;31;25.3;19.6;66.5;38;9.7;2.7;
2020-01-14;0;34;25;18.9;78.5;54;9.4;2.4;
2020-01-15;8;34.4;26.7;23.2;84.6;53;11.3;1.8;
2020-01-16;47.4;24.8;22.5;19.7;77.4;48;8.9;2;
2020-01-17;0;25.1;19.7;13;68.4;44;8.5;2.1;
2020-01-18;0;29.1;22;15.8;72.5;56;7.9;2.3;
2020-01-19;0;32.8;25.6;19.7;75.8;53;5.5;1.6;
2020-01-20;0;33.1;26.3;23;81.5;58;14.1;1.7;
2020-01-21;10.4;29;23.9;21.5;89.3;60;14.1;1.5;
2020-01-22;51.8;26;21.9;20.1;87.8;63;8.6;2.5;
2020-01-23;4.6;28.3;23.1;18.8;76.4;54;11.2;2.6;
2020-01-24;0;28;22.6;17.3;76.5;48;8.8;2.1;
2020-01-25;0;31.6;23.4;16.2;72.7;33;4.8;1;
2020-01-26;0;33.8;26;18.9;70;43;5.5;1;
2020-01-27;0;31.7;26.8;22;64.6;36;9.6;1.5;
2020-01-28;0;29.6;24.2;19.3;74;56;8.7;2.3;
2020-01-29;1.4;29.8;24.4;21.2;81.6;59;6.3;1.4;
2020-01-30;1;30.2;25.4;21.7;76.1;57;7.9;1.7;
2020-01-31;4.4;30.3;24.4;21.2;79.8;45;6;1.2;
2020-02-01;0;29.6;23.7;19;77.6;43;6.5;1.8;
2020-02-02;0;30.9;24.3;18.6;76.4;40;7.6;1.9;
2020-02-03;0;31;25.6;21.2;77.9;56;7.9;2.2;
2020-02-04;0;31.7;26;20.5;71.6;51;10;2.7;
2020-02-05;0;33.9;27;21.1;70.9;46;9.1;2.5;
2020-02-06;0;33.9;27.9;21.7;71.9;50;7.2;2;
2020-02-07;0;33.5;27.7;22.8;74.8;52;6.7;2.2;
2020-02-08;0;34.8;28;22.6;74.2;46;15.2;1.7;
2020-02-09;12.2;29.1;24.7;21.3;73.8;46;9;2.8;
2020-02-10;0;27.4;22.1;17.1;67.2;39;9.9;2.4;
2020-02-11;0;28.8;21.9;16;70.6;37;7.8;2.4;
2020-02-12;0;29.9;23;17.1;70.7;49;8.8;2.7;
2020-02-13;0;33.9;25.1;18.5;70.9;41;9.4;2.2;
2020-02-14;0;29.9;25.9;19.4;66;51;10.4;2;
2020-02-15;0;32.6;25.7;21.4;76.1;52;8.4;1.7;
2020-02-16;0;33.3;26.2;21;78;53;10.2;1.6;
2020-02-17;17.6;33;26.4;22.9;79.4;57;8.3;1.8;
2020-02-18;5.2;31.1;25.4;20.5;80;59;11;2.3;
2020-02-19;13.4;28.9;23.1;18.4;76.9;47;6.8;1.1;
2020-02-20;0;29.5;22.4;15.5;75.4;46;8.1;1.4;
2020-02-21;0;23.9;19.1;14.5;61.9;35;9.5;2.2;
2020-02-22;0;23;15.9;9.4;68.1;37;7.4;1.5;
2020-02-23;0;27.3;18.9;11.4;71.5;39;9.4;1.9;
2020-02-24;0;32.9;23.5;15.2;69.9;41;8.3;1.9;
2020-02-25;0;32.7;25.3;20.2;69;35;6.5;1.1;
2020-02-26;3;27.9;21.7;17.7;69.3;31;9.2;2;
2020-02-27;.2;28.5;20.6;12.8;68.3;34;5.4;1.2;
2020-02-28;0;30;21.5;14.1;67.2;27;8.5;1.4;
2020-02-29;0;31;21.7;13.7;66.1;26;8.4;1.4;
2020-03-01;0;31.1;22.6;13;63.1;29;7.8;1.7;
2020-03-02;0;30.4;23.3;17.3;68;36;8.6;2.5;
2020-03-03;0;30.7;23;16.3;67.8;34;9.9;2.1;
2020-03-04;0;29.4;22.2;15.6;72;42;7.4;1.9;
2020-03-05;0;28.9;22;15.8;65.6;31;8.8;2.4;
2020-03-06;0;31.8;23.3;17.1;66.2;31;8.2;2.5;
2020-03-07;0;32.5;24;17.4;68;40;10.2;2.5;
2020-03-08;0;34.8;25.7;18.3;62.3;28;6.1;1.5;
2020-03-09;0;36.4;25.8;16.6;61.3;25;6.3;1.2;
2020-03-10;0;35.2;26;17.1;61.3;36;9.8;2.3;
2020-03-11;0;34.4;26;20.5;69.9;40;10.2;2.6;
2020-03-12;0;38.7;28;19.5;62;22;10.3;1.5;
2020-03-13;0;38.5;28;19.3;59.4;26;6.5;1.6;
2020-03-14;0;40.4;29.3;21.6;63.3;23;9.8;2;
2020-03-15;0;31.3;25.2;22.2;77.4;50;10.6;2.3;
2020-03-16;24.4;23.6;21.7;20.4;87.3;77;7.5;2.6;
2020-03-17;.2;29.8;22.5;17.7;79.7;55;8.9;2.6;
2020-03-18;6;29.6;24.2;19.1;82.2;65;10.8;2;
2020-03-19;.2;29.3;24.2;21.3;72.9;38;8.7;1.2;
2020-03-20;0;25.6;20.1;16.3;71.6;51;8.1;1.5;
2020-03-21;0;28.8;20.6;13.6;73.3;39;8.6;1.6;
2020-03-22;0;30.7;22.5;14.2;69.5;37;8.9;2;
2020-03-23;0;32.6;24.4;18.3;69.1;38;7.9;2;
2020-03-24;0;34.5;25.7;17.8;60.8;26;6.4;1.9;
2020-03-25;0;33.7;24.7;16.4;62.3;30;6;1.6;
2020-03-26;0;32.9;24.4;16.2;59.4;30;6.9;1.6;
2020-03-27;0;32.5;24.5;17.7;66.5;37;8.2;1.9;
2020-03-28;0;34.5;25.8;19.6;64.5;30;8.4;1.9;
2020-03-29;4.6;30.6;24;20;80.5;55;4.3;1.2;
2020-03-30;0;34.1;25.1;20;79.6;44;8.1;1.2;
2020-03-31;null;32.7;25.6;19.7;70.6;38;8.3;1.9;
2020-04-01;0;32.5;25.7;20.6;72.5;48;11;2.3;
2020-04-02;0;27.8;23.7;21.8;68;32;11.2;2.1;
2020-04-03;0;24.1;17.7;12.9;64.6;45;8;1.6;
2020-04-04;0;26.9;17.8;9.7;68.7;33;7.3;1;
2020-04-05;0;30.3;19.5;10;63.7;30;7.1;1.4;
2020-04-06;22.4;26.1;20;15.9;79.3;50;5.9;1.3;
2020-04-07;.2;21.7;16.1;8.9;54.8;25;8.2;1.9;
2020-04-08;0;21.5;13.2;6.5;71.2;35;6.2;1.2;
2020-04-09;0;22.8;14.5;7.6;77.8;43;8.1;1.1;
2020-04-10;0;23.1;15.8;9.6;76;45;6.4;1.1;
2020-04-11;0;24.2;16.6;10.1;77.3;44;8;1.5;
2020-04-12;0;25.9;17.4;9.3;75.1;40;7.1;1.7;
2020-04-13;0;31.4;21;13.3;67.9;29;7.7;1.7;
2020-04-14;0;23;16.4;13.4;72.1;52;9.4;1.9;
2020-04-15;0;22.9;16;11;49.6;26;8.9;1.7;
2020-04-16;0;23.8;16.1;8;61.4;36;6.8;1.3;
2020-04-17;0;25.3;17.3;10.8;75.2;44;7.1;1.2;
2020-04-18;0;25.8;18.5;14;75.1;43;9;2;
2020-04-19;0;29.4;20.5;14.3;67.8;30;7.4;1.8;
2020-04-20;0;29.8;19.9;11;65.4;31;4.7;1;
2020-04-21;0;30.3;20;11.5;65.4;30;5.6;.9;
2020-04-22;0;30.3;19.9;10.8;65.7;29;6;.9;
2020-04-23;0;30.1;20.3;11.5;67.2;30;6.6;1.4;
2020-04-24;0;32.2;23.2;14.4;55.7;23;10.2;2.6;
2020-04-25;0;33.9;23.9;13.4;53.5;31;7.2;1.5;
2020-04-26;9;23.9;20.6;17.5;81.5;63;7.5;1.5;
2020-04-27;.6;23.8;21.1;18;82.8;68;10.8;3.1;
2020-04-28;0;32.1;24.5;18.8;62.4;33;11.3;3;
2020-04-29;0;27.4;22.4;20.5;64.7;37;10.9;1.3;
2020-04-30;0;25.3;16.7;9.5;65.6;28;5;.9;
2020-05-01;0;25.1;17.9;13.3;64.2;29;5;.9;
2020-05-02;0;22.4;14.8;9.1;67.6;32;9.9;1.5;
2020-05-03;0;23.9;15.9;9.2;71.5;41;7.6;1.4;
2020-05-04;0;18.5;13.7;8.5;90.6;60;7;1.6;
2020-05-05;16.8;20.5;17.4;12.6;89;67;10.3;1.6;
2020-05-06;1.4;18.8;12.7;8.4;73.1;46;8.8;1.5;
2020-05-07;0;18.2;10.7;4.6;78.8;47;5.2;.8;
2020-05-08;.2;21.6;11.5;4.2;81.7;47;5.8;.9;
2020-05-09;0;25.1;13.9;5.2;75.6;35;4.5;.9;
2020-05-10;.2;28.7;18.8;8.6;63;32;12.9;2.4;
2020-05-11;0;30.4;24;18.7;57.5;40;12.6;2.6;
2020-05-12;40.4;19.9;18.3;17.4;96.2;82;15.1;2.3;
2020-05-13;42.2;19.3;16.8;15.1;95;84;6;1.2;
2020-05-14;1;18.5;12.6;7.2;82.3;45;5.7;1.1;
2020-05-15;.2;19.2;11;4.5;79.5;32;4.7;1;
2020-05-16;.2;24.3;13.7;6.6;74.1;34;5.3;.7;
2020-05-17;0;27.4;15.9;8.3;71.8;32;3.7;.8;
2020-05-18;0;25.5;16.1;8.9;79.3;46;6;1.2;
2020-05-19;0;28.3;18.5;13.3;76.5;37;7.1;1.7;
2020-05-20;0;30;22.3;13.9;58.4;36;10.3;2.4;
2020-05-21;0;26.3;20.6;18.9;75.6;45;15.7;2.7;
2020-05-22;74;19.1;17.4;16.7;96.6;87;9.3;1.3;
2020-05-23;14.2;17.4;14.2;12.8;88.2;75;10.9;2.3;
2020-05-24;14.4;18.2;13.7;11.2;82.5;55;9.3;1.4;
2020-05-25;0;19.8;15.1;10.5;64.1;44;12.8;2.5;
2020-05-26;0;17.5;13.6;10.3;74.4;56;6.7;1.3;
2020-05-27;0;20.5;12.6;6.3;82.6;56;2.6;null;
2020-05-28;.2;24.7;14.1;6.9;82.8;50;null;null;
2020-05-29;.2;27.2;16;7.6;77.4;32;3.5;null;
2020-05-30;.2;26.7;15.9;8.8;80;34;4;.8;
2020-05-31;0;15.6;13;11.6;86.7;58;6.3;1.1;
2020-06-01;.6;14.3;10.2;6.5;77.5;54;5.3;1;
2020-06-02;0;14.8;8.9;3.5;84.8;62;5.6;.9;
2020-06-03;0;17.8;10;3.9;85;54;7.3;1.4;
2020-06-04;0;19.7;14;7.6;85.3;66;8.9;2;
2020-06-05;20.6;17.8;15.7;12.9;94.9;79;10.9;2.5;
2020-06-06;21.4;16;13.8;12.5;83;73;9.9;2.5;
2020-06-07;7.2;18.5;14.6;13;87.6;68;6.8;1.5;
2020-06-08;0;19.6;12.4;6.7;92.1;73;4.3;.9;
2020-06-09;.2;16.3;14.8;9.7;94.4;88;5.4;1.2;
2020-06-10;0;16.1;14.5;12.4;92.6;86;6.6;2;
2020-06-11;.4;22;16.9;13.6;94;80;5.6;1.2;
2020-06-12;0;30.3;25.5;15.2;67.8;50;20.2;3.8;
2020-06-13;4.4;26;16.2;14.2;73.8;36;8.5;1.6;
2020-06-14;0;13.1;7.2;1.1;78;49;7.3;1.4;
2020-06-15;0;12.3;8.6;4.6;90.6;78;7.7;1.9;
2020-06-16;2.4;25.5;16.5;8.3;85.8;60;5.7;1.5;
2020-06-17;.2;27.1;22.2;14.2;65;50;10.7;3.7;
2020-06-18;0;27.5;24;20.3;61.8;50;22.5;5.5;
2020-06-19;0;26.1;19.9;13.7;79.9;62;11.7;1.9;
2020-06-20;0;30;26.5;15.2;59.4;50;14.3;3.6;
2020-06-21;0;30.1;26.6;22.1;53;40;16.6;4.8;
2020-06-22;0;25.2;20.2;18.4;87.5;61;6.8;1.8;
2020-06-23;0;29.5;24.6;17.2;55;39;15.3;3.4;
2020-06-24;0;29.4;25.9;22.2;45;39;20.8;6.4;
2020-06-25;20.2;27.4;18;15.4;75.5;42;18.6;3.3;
2020-06-26;1.6;12.3;8.1;5;83.2;46;4.6;.9;
2020-06-27;0;14.5;8.7;4.7;80.7;55;10.5;2;
2020-06-28;.2;15.8;9.3;3.1;85.9;64;6.4;1.6;
